"",client_id,fromdate,plan_todate,todate,debt,credit_type
36,36,2022-08-01,2025-08-01,NaT,0.00,type_1
37,37,2022-11-01,2025-10-31,NaT,3168273.11,type_1
38,38,2022-06-01,2025-05-30,NaT,0.00,type_1
39,39,2022-06-01,2025-05-30,NaT,0.00,type_1
40,40,2022-08-01,2022-12-02,NaT,NaN,type_1
41,41,2022-09-01,2025-09-01,NaT,434832.47,type_1
42,42,2022-11-01,2025-10-31,NaT,0.00,type_1
43,43,2022-08-01,2025-08-01,NaT,0.00,type_1
44,44,2022-08-01,2025-08-01,NaT,0.00,type_1
45,45,2022-06-01,2025-05-30,NaT,0.00,type_1
46,46,2022-08-05,2025-08-05,NaT,0.00,type_1
47,47,2022-10-04,2025-05-02,NaT,0.00,type_1
48,48,2022-08-31,2025-08-29,NaT,0.00,type_1
49,49,2022-09-30,2025-09-30,NaT,489060.56,type_1
50,50,2022-08-09,2025-08-08,NaT,0.00,type_1
51,51,2022-11-09,2025-11-07,NaT,1000000.00,type_1
52,52,2022-11-09,2024-11-08,NaT,0.00,type_1
53,53,2022-11-09,2025-11-07,NaT,0.00,type_1
54,54,2022-11-09,2023-11-09,NaT,0.00,type_1
55,55,2022-11-03,2025-11-03,NaT,0.00,type_1
56,56,2022-09-13,2025-09-12,NaT,0.00,type_1
57,57,2022-11-09,2025-11-07,NaT,0.00,type_1
58,58,2023-01-09,2026-01-09,NaT,0.00,type_1
59,59,2022-08-09,2025-08-08,NaT,0.00,type_1
60,60,2022-08-29,2024-02-29,NaT,0.00,type_1
61,61,2022-09-02,2023-01-30,NaT,107417.29,type_1
62,62,2022-08-30,2025-08-29,NaT,0.00,type_1
63,63,2022-09-28,2025-09-26,NaT,629515.41,type_1
64,64,2022-11-02,2025-10-31,NaT,378841.71,type_1
65,65,2023-01-02,2024-04-02,NaT,0.00,type_1
66,66,2022-11-03,2025-11-03,NaT,0.00,type_1
67,67,2022-10-03,2025-10-03,NaT,45121.84,type_1
68,68,2022-08-02,2025-08-01,NaT,0.00,type_1
69,69,2022-11-02,2023-11-02,NaT,0.00,type_1
70,70,2022-08-02,2025-08-01,NaT,79250.52,type_1
71,71,2022-08-02,2025-08-01,NaT,0.00,type_1
72,72,2022-08-02,2025-08-01,NaT,0.00,type_1
73,73,2022-10-02,2025-10-02,NaT,0.00,type_1
74,74,2022-11-02,2023-06-14,NaT,NaN,type_1
75,75,2022-10-02,2025-10-02,NaT,0.00,type_1
76,76,2022-05-16,2022-12-06,NaT,NaN,type_1
77,77,2022-03-17,2022-11-08,NaT,NaN,type_1
78,78,2022-04-06,2025-04-04,NaT,290341.65,type_1
79,79,2022-03-14,2025-03-14,NaT,0.00,type_1
80,80,2022-03-11,2022-12-06,NaT,NaN,type_1
81,81,2022-03-11,2023-04-15,NaT,NaN,type_1
82,82,2022-03-11,2025-03-11,NaT,0.00,type_1
83,83,2022-07-14,2025-07-14,NaT,0.00,type_1
84,84,2022-07-14,2025-07-14,NaT,226966.15,type_1
85,85,2022-08-12,2025-08-12,NaT,0.00,type_1
86,86,2022-08-10,2025-08-08,NaT,0.00,type_1
87,87,2022-08-10,2025-08-08,NaT,0.00,type_1
88,88,2022-05-12,2024-05-10,NaT,0.00,type_1
89,89,2022-08-04,2025-08-04,NaT,0.00,type_1
90,90,2022-08-05,2022-09-10,NaT,NaN,type_1
91,91,2022-06-30,2025-06-30,NaT,0.00,type_1
92,92,2022-06-30,2025-06-30,NaT,201676.57,type_1
93,93,2022-06-30,2025-06-30,NaT,261693.62,type_1
94,94,2022-08-04,2025-08-04,NaT,0.00,type_1
95,95,2022-08-04,2025-08-04,NaT,0.00,type_1
96,96,2023-02-06,2023-07-18,NaT,NaN,type_1
97,97,2022-09-06,2025-09-05,NaT,0.00,type_1
98,98,2022-06-15,2025-06-13,NaT,0.00,type_1
99,99,2023-02-06,2023-08-19,NaT,NaN,type_1
100,100,2022-11-28,2025-07-28,NaT,0.00,type_1
101,101,2023-03-28,2026-03-27,NaT,0.00,type_1
102,102,2022-11-28,2023-08-14,NaT,NaN,type_1
103,103,2022-09-28,2025-09-26,NaT,0.00,type_1
104,104,2022-09-28,2025-09-26,NaT,0.00,type_1
105,105,2023-03-28,2026-03-27,NaT,0.00,type_1
106,106,2022-05-12,2023-07-12,NaT,NaN,type_1
107,107,2022-05-21,2023-06-23,NaT,NaN,type_1
108,108,2022-04-21,2025-04-21,NaT,0.00,type_1
109,109,2022-06-13,2025-06-13,NaT,0.00,type_1
110,110,2022-10-10,2024-02-09,NaT,0.00,type_1
111,111,2023-01-10,2026-01-09,NaT,3801900.00,type_1
112,112,2022-11-10,2024-11-08,NaT,0.00,type_1
113,113,2023-01-12,2026-01-12,NaT,0.00,type_1
114,114,2022-11-11,2025-11-11,NaT,0.00,type_1
115,115,2023-01-13,2026-01-13,NaT,0.00,type_1
116,116,2022-09-13,2025-09-12,NaT,0.00,type_1
117,117,2022-08-12,2025-08-12,NaT,0.00,type_1
118,118,2022-08-11,2025-08-11,NaT,0.00,type_1
119,119,2023-01-11,2024-01-11,NaT,0.00,type_1
120,120,2022-07-12,2025-07-11,NaT,0.00,type_1
121,121,2022-08-15,2023-02-13,NaT,209636.07,type_1
122,122,2022-10-12,2025-10-10,NaT,0.00,type_1
123,123,2022-09-13,2025-09-12,NaT,0.00,type_1
124,124,2022-10-11,2023-04-11,NaT,NaN,type_1
125,125,2023-01-12,2026-01-12,NaT,0.00,type_1
126,126,2022-09-13,2023-05-13,NaT,NaN,type_1
127,127,2022-09-14,2025-09-12,NaT,283970.01,type_1
128,128,2022-10-14,2025-10-14,NaT,750093.66,type_1
129,129,2022-10-14,2025-10-14,NaT,0.00,type_1
130,130,2022-08-14,2025-08-14,NaT,837562.23,type_1
131,131,2022-09-14,2025-09-12,NaT,0.00,type_1
132,132,2023-01-14,2023-08-03,NaT,NaN,type_1
133,133,2022-09-02,2023-05-02,NaT,NaN,type_1
134,134,2023-03-09,2023-10-09,NaT,0.00,type_1
135,135,2023-01-10,2026-01-09,NaT,27192.58,type_1
136,136,2022-10-08,2025-10-08,NaT,0.00,type_1
137,137,2023-02-08,2025-02-07,NaT,0.00,type_1
138,138,2022-08-18,2024-08-16,NaT,0.00,type_1
139,139,2022-05-23,2023-04-18,NaT,108326.60,type_1
140,140,2022-12-18,2023-12-18,NaT,50241.97,type_1
141,141,2023-01-18,2026-01-16,NaT,0.00,type_1
142,142,2023-01-18,2026-01-16,NaT,466689.03,type_1
143,143,2022-11-18,2023-05-18,NaT,NaN,type_1
144,144,2022-05-31,2025-05-30,NaT,0.00,type_1
145,145,2022-09-02,2023-09-01,NaT,0.00,type_1
146,146,2023-01-18,2025-01-17,NaT,0.00,type_1
147,147,2022-08-18,2023-07-13,NaT,NaN,type_1
148,148,2023-03-18,2026-03-18,NaT,0.00,type_1
149,149,2022-06-01,2022-10-19,NaT,NaN,type_1
150,150,2022-08-29,2025-08-29,NaT,38308.87,type_1
151,151,2022-07-29,2023-07-29,NaT,NaN,type_1
152,152,2022-08-29,2022-12-27,NaT,NaN,type_1
153,153,2022-09-02,2025-09-02,NaT,0.00,type_1
154,154,2022-08-01,2025-08-01,NaT,0.00,type_1
155,155,2022-06-30,2025-06-30,NaT,0.00,type_1
156,156,2022-10-12,2025-10-10,NaT,0.00,type_1
157,157,2023-01-12,2023-09-12,NaT,0.00,type_1
158,158,2023-01-12,2023-04-17,NaT,NaN,type_1
159,159,2022-10-12,2023-04-12,NaT,0.00,type_1
160,160,2022-08-01,2025-08-01,NaT,13150.78,type_1
161,161,2022-08-01,2026-09-01,NaT,0.00,type_1
162,162,2022-08-01,2025-08-01,NaT,0.00,type_1
163,163,2022-08-29,2022-10-04,NaT,NaN,type_1
164,164,2023-02-13,2026-02-13,NaT,0.00,type_1
165,165,2023-01-13,2026-01-13,NaT,0.00,type_1
166,166,2023-02-13,2026-02-13,NaT,0.00,type_1
167,167,2023-01-13,2024-01-12,NaT,0.00,type_1
168,168,2022-12-06,2025-12-05,NaT,0.00,type_1
169,169,2022-10-06,2025-10-06,NaT,0.00,type_1
170,170,2023-03-06,2026-03-06,NaT,0.00,type_1
171,171,2023-02-06,2024-08-06,NaT,0.00,type_1
172,172,2022-09-06,2025-09-05,NaT,0.00,type_1
173,173,2022-09-14,2025-09-12,NaT,0.00,type_1
174,174,2023-03-14,2023-04-28,NaT,NaN,type_1
175,175,2022-08-16,2023-04-14,NaT,58791.12,type_1
176,176,2023-03-14,2026-03-13,NaT,0.00,type_1
177,177,2022-11-14,2025-11-14,NaT,0.00,type_1
178,178,2022-07-14,2025-07-14,NaT,0.00,type_1
179,179,2022-09-14,2025-09-12,NaT,0.00,type_1
180,180,2022-03-20,2025-06-20,NaT,4367955.23,type_1
181,181,2022-08-08,2025-08-08,NaT,0.00,type_1
182,182,2022-11-08,2024-11-08,NaT,0.00,type_1
183,183,2022-09-08,2025-09-08,NaT,0.00,type_1
184,184,2022-12-09,2023-12-08,NaT,0.00,type_1
185,185,2023-02-08,2026-02-06,NaT,0.00,type_1
186,186,2022-10-08,2025-10-08,NaT,0.00,type_1
187,187,2023-02-08,2026-02-06,NaT,0.00,type_1
188,188,2022-09-09,2025-09-09,NaT,0.00,type_1
189,189,2023-02-09,2026-02-09,NaT,0.00,type_1
190,190,2022-11-08,2025-11-07,NaT,465857.77,type_1
191,191,2023-02-09,2023-07-28,NaT,NaN,type_1
192,192,2022-11-11,2025-11-11,NaT,0.00,type_1
193,193,2023-01-13,2026-01-13,NaT,0.00,type_1
194,194,2023-01-12,2023-11-10,NaT,0.00,type_1
195,195,2022-07-12,2025-07-11,NaT,0.00,type_1
196,196,2022-11-11,2025-11-11,NaT,0.00,type_1
197,197,2022-05-12,2023-03-31,NaT,NaN,type_1
198,198,2023-02-12,2026-02-12,NaT,0.00,type_1
199,199,2022-10-13,2023-07-17,NaT,NaN,type_1
200,200,2023-01-11,2023-03-19,NaT,NaN,type_1
201,201,2022-11-11,2025-05-08,NaT,0.00,type_1
202,202,2023-02-13,2023-04-06,NaT,NaN,type_1
203,203,2023-01-13,2026-01-13,NaT,0.00,type_1
204,204,2022-06-16,2025-06-16,NaT,0.00,type_1
205,205,2022-11-03,2025-11-03,NaT,0.00,type_1
206,206,2022-11-03,2025-11-03,NaT,3264141.51,type_1
207,207,2023-02-03,2026-02-03,NaT,0.00,type_1
208,208,2022-09-05,2025-09-05,NaT,0.00,type_1
209,209,2022-09-05,2025-09-05,NaT,0.00,type_1
210,210,2023-01-30,2026-01-30,NaT,0.00,type_1
211,211,2022-12-06,2023-08-21,NaT,NaN,type_1
212,212,2022-09-04,2025-09-04,NaT,0.00,type_1
213,213,2022-09-06,2025-09-05,NaT,0.00,type_1
214,214,2022-11-06,2025-11-06,NaT,0.00,type_1
215,215,2022-05-06,2024-05-06,NaT,0.00,type_1
216,216,2022-12-05,2023-12-05,NaT,0.00,type_1
217,217,2022-12-06,2025-12-05,NaT,0.00,type_1
218,218,2022-11-06,2024-11-06,NaT,0.00,type_1
219,219,2022-09-08,2023-05-29,NaT,NaN,type_1
220,220,2022-12-05,2024-12-05,NaT,0.00,type_1
221,221,2022-09-05,2025-09-05,NaT,0.00,type_1
222,222,2022-11-14,2025-11-14,NaT,788361.81,type_1
223,223,2022-07-14,2025-07-14,NaT,0.00,type_1
224,224,2022-09-14,2023-05-24,NaT,NaN,type_1
225,225,2022-11-14,2025-11-14,NaT,0.00,type_1
226,226,2022-12-14,2024-06-14,NaT,0.00,type_1
227,227,2022-12-02,2025-12-02,NaT,0.00,type_1
228,228,2022-09-02,2025-09-02,NaT,0.00,type_1
229,229,2022-11-02,2025-10-31,NaT,183485.68,type_1
230,230,2022-09-02,2025-09-02,NaT,0.00,type_1
231,231,2022-11-02,2025-10-31,NaT,129746.75,type_1
232,232,2022-11-02,2025-10-31,NaT,0.00,type_1
233,233,2022-09-05,2025-09-05,NaT,0.00,type_1
234,234,2022-07-05,2025-07-04,NaT,0.00,type_1
235,235,2023-01-10,2026-01-09,NaT,0.00,type_1
236,236,2023-01-10,2026-01-09,NaT,0.00,type_1
237,237,2023-02-10,2023-08-10,NaT,NaN,type_1
238,238,2023-02-10,2026-02-10,NaT,63651.11,type_1
239,239,2023-01-15,2023-04-06,NaT,NaN,type_1
240,240,2022-12-15,2025-12-15,NaT,0.00,type_1
241,241,2022-08-15,2023-04-01,NaT,NaN,type_1
242,242,2022-08-15,2024-08-15,NaT,0.00,type_1
243,243,2022-12-15,2025-12-15,NaT,222163.74,type_1
244,244,2023-02-15,2026-02-13,NaT,0.00,type_1
245,245,2022-12-15,2024-10-15,NaT,0.00,type_1
246,246,2022-11-16,2023-06-27,NaT,NaN,type_1
247,247,2023-01-30,2026-01-30,NaT,0.00,type_1
248,248,2023-01-30,2026-01-30,NaT,0.00,type_1
249,249,2023-01-30,2026-01-30,NaT,0.00,type_1
250,250,2022-12-16,2025-12-16,NaT,0.00,type_1
251,251,2022-12-16,2023-06-30,NaT,NaN,type_1
252,252,2023-01-16,2026-01-16,NaT,0.00,type_1
253,253,2022-11-16,2025-11-14,NaT,0.00,type_1
254,254,2022-08-16,2024-08-16,NaT,0.00,type_1
255,255,2023-01-16,2026-01-16,NaT,0.00,type_1
256,256,2023-02-16,2026-02-16,NaT,0.00,type_1
257,257,2022-11-16,2025-11-14,NaT,0.00,type_1
258,258,2023-03-30,2024-01-30,NaT,0.00,type_1
259,259,2023-03-30,2026-03-30,NaT,0.00,type_1
260,260,2022-12-30,2025-12-30,NaT,3092.23,type_1
261,261,2023-03-16,2026-03-16,NaT,0.00,type_1
262,262,2022-12-16,2025-12-16,NaT,0.00,type_1
263,263,2023-03-16,2026-03-16,NaT,0.00,type_1
264,264,2022-12-16,2025-12-16,NaT,0.00,type_1
265,265,2023-03-16,2026-03-16,NaT,0.00,type_1
266,266,2023-01-16,2026-01-16,NaT,0.00,type_1
267,267,2023-01-16,2023-07-16,NaT,NaN,type_1
268,268,2023-01-16,2026-01-16,NaT,0.00,type_1
269,269,2022-03-18,2025-03-18,NaT,14087.03,type_1
270,270,2023-01-18,2026-01-16,NaT,0.00,type_1
271,271,2022-10-18,2025-10-17,NaT,0.00,type_1
272,272,2023-03-18,2026-03-18,NaT,0.00,type_1
273,273,2022-08-18,2025-08-18,NaT,0.00,type_1
274,274,2023-02-06,2026-02-06,NaT,18747.07,type_1
275,275,2022-12-06,2025-12-05,NaT,0.00,type_1
276,276,2022-10-06,2025-10-06,NaT,0.00,type_1
277,277,2023-02-06,2026-02-06,NaT,0.00,type_1
278,278,2022-12-06,2025-12-05,NaT,0.00,type_1
279,279,2023-01-11,2026-01-09,NaT,0.00,type_1
280,280,2023-02-11,2026-02-11,NaT,0.00,type_1
281,281,2023-01-11,2026-01-09,NaT,0.00,type_1
282,282,2022-04-01,2025-04-01,NaT,0.00,type_1
283,283,2022-04-02,2025-04-02,NaT,1036617.68,type_1
284,284,2022-03-30,2022-07-31,NaT,NaN,type_1
285,285,2022-03-01,2024-03-01,NaT,1066306.68,type_1
286,286,2022-12-27,2023-08-07,NaT,NaN,type_1
287,287,2022-12-28,2025-12-26,NaT,0.00,type_1
288,288,2022-12-27,2025-12-26,NaT,0.00,type_1
289,289,2023-03-01,2023-07-05,NaT,NaN,type_1
290,290,2023-03-27,2026-03-27,NaT,0.00,type_1
291,291,2022-09-27,2025-09-26,NaT,0.00,type_1
292,292,2023-02-27,2026-02-27,NaT,0.00,type_1
293,293,2022-12-28,2025-12-26,NaT,376618.19,type_1
294,294,2023-03-29,2026-03-27,NaT,0.00,type_1
295,295,2023-03-29,2023-09-29,NaT,0.00,type_1
296,296,2023-03-27,2024-03-27,NaT,0.00,type_1
297,297,2023-03-27,2026-03-27,NaT,0.00,type_1
298,298,2023-01-29,2026-01-29,NaT,0.00,type_1
299,299,2022-09-01,2025-09-01,NaT,23161.44,type_1
300,300,2023-02-01,2025-01-31,NaT,0.00,type_1
301,301,2023-01-11,2026-01-09,NaT,188217.14,type_1
302,302,2023-03-29,2025-03-28,NaT,0.00,type_1
303,303,2022-12-28,2025-12-26,NaT,0.00,type_1
304,304,2022-11-28,2025-11-28,NaT,0.00,type_1
305,305,2022-11-28,2025-11-28,NaT,0.00,type_1
306,306,2023-03-27,2026-03-27,NaT,0.00,type_1
307,307,2022-11-28,2025-11-28,NaT,0.00,type_1
308,308,2022-09-29,2025-09-29,NaT,0.00,type_1
309,309,2023-03-28,2026-03-27,NaT,0.00,type_1
310,310,2022-12-29,2025-12-29,NaT,0.00,type_1
311,311,2023-03-27,2026-03-27,NaT,978289.45,type_1
312,312,2023-03-27,2023-06-01,NaT,NaN,type_1
313,313,2022-08-01,2025-08-01,NaT,0.00,type_1
314,314,2023-03-01,2026-02-27,NaT,0.00,type_1
315,315,2023-01-11,2026-01-09,NaT,0.00,type_1
316,316,2022-08-02,2023-05-29,NaT,407000.00,type_1
317,317,2023-03-01,2026-02-27,NaT,0.00,type_1
318,318,2023-03-01,2026-02-27,NaT,0.00,type_1
319,319,2022-11-24,2025-11-24,NaT,0.00,type_1
320,320,2023-03-01,2026-02-27,NaT,0.00,type_1
321,321,2023-03-01,2026-02-27,NaT,0.00,type_1
322,322,2023-01-11,2026-01-09,NaT,0.00,type_1
323,323,2023-03-24,2026-03-24,NaT,0.00,type_1
324,324,2022-08-24,2025-08-22,NaT,0.00,type_1
325,325,2022-11-24,2025-11-24,NaT,0.00,type_1
326,326,2023-01-24,2023-05-24,NaT,29059.96,type_1
327,327,2022-12-24,2023-07-28,NaT,NaN,type_1
328,328,2022-08-24,2025-08-22,NaT,0.00,type_1
329,329,2022-08-24,2025-08-22,NaT,0.00,type_1
330,330,2022-11-24,2025-11-24,NaT,0.00,type_1
331,331,2023-02-19,2023-12-19,NaT,14582.29,type_1
332,332,2022-12-13,2025-12-12,NaT,0.00,type_1
333,333,2023-01-13,2026-01-13,NaT,0.00,type_1
334,334,2022-09-15,2025-09-15,NaT,0.00,type_1
335,335,2023-02-15,2026-02-13,NaT,23827.11,type_1
336,336,2022-09-13,2025-09-12,NaT,0.00,type_1
337,337,2022-12-14,2025-06-13,NaT,0.00,type_1
338,338,2022-12-15,2025-12-15,NaT,8275.52,type_1
339,339,2022-09-14,2025-09-12,NaT,0.00,type_1
340,340,2022-09-13,2025-09-12,NaT,0.00,type_1
341,341,2022-10-14,2025-10-14,NaT,0.00,type_1
342,342,2023-02-14,2026-02-13,NaT,10406.41,type_1
343,343,2022-07-15,2025-07-15,NaT,0.00,type_1
344,344,2023-03-14,2026-03-13,NaT,0.00,type_1
345,345,2023-02-15,2026-02-13,NaT,0.00,type_1
346,346,2022-11-14,2025-11-14,NaT,0.00,type_1
347,347,2022-12-15,2025-12-15,NaT,0.00,type_1
348,348,2023-03-13,2026-03-13,NaT,0.00,type_1
349,349,2022-09-14,2025-09-12,NaT,0.00,type_1
350,350,2023-03-14,2026-03-13,NaT,0.00,type_1
351,351,2022-10-15,2025-10-15,NaT,0.00,type_1
352,352,2022-12-13,2023-12-13,NaT,0.00,type_1
353,353,2022-09-13,2025-09-12,NaT,0.00,type_1
354,354,2022-09-15,2023-09-15,NaT,62168.90,type_1
355,355,2022-09-15,2025-09-15,NaT,0.00,type_1
356,356,2022-09-13,2025-09-12,NaT,0.00,type_1
357,357,2022-08-19,2025-08-19,NaT,0.00,type_1
358,358,2022-09-19,2023-09-19,NaT,0.00,type_1
359,359,2022-04-13,2022-08-11,NaT,NaN,type_1
360,360,2022-05-11,2025-05-08,NaT,25334.51,type_1
361,361,2022-04-12,2022-09-05,NaT,NaN,type_1
362,362,2022-04-15,2022-10-15,NaT,NaN,type_1
363,363,2022-04-13,2025-04-11,NaT,70733.30,type_1
364,364,2022-07-13,2023-03-13,NaT,NaN,type_1
365,365,2022-09-13,2023-01-09,NaT,NaN,type_1
366,366,2022-05-13,2025-05-13,NaT,0.00,type_1
367,367,2022-02-25,2025-02-25,NaT,1622753.47,type_1
368,368,2022-02-25,2025-02-25,NaT,16306.96,type_1
369,369,2022-08-16,2023-02-16,NaT,NaN,type_1
370,370,2022-08-15,2025-08-15,NaT,0.00,type_1
371,371,2022-09-17,2025-09-17,NaT,0.00,type_1
372,372,2022-04-19,2025-04-18,NaT,0.00,type_1
373,373,2022-04-25,2022-08-24,NaT,NaN,type_1
374,374,2022-06-22,2022-11-29,NaT,NaN,type_1
375,375,2022-09-20,2023-07-20,NaT,NaN,type_1
376,376,2022-09-19,2025-09-19,NaT,0.00,type_1
377,377,2022-10-21,2025-10-21,NaT,0.00,type_1
378,378,2022-03-21,2023-04-24,NaT,NaN,type_1
379,379,2022-09-21,2025-09-19,NaT,7282.26,type_1
380,380,2022-09-19,2025-09-19,NaT,0.00,type_1
381,381,2022-04-19,2025-04-18,NaT,0.00,type_1
382,382,2022-10-20,2023-04-26,NaT,NaN,type_1
383,383,2022-10-19,2023-04-19,NaT,NaN,type_1
384,384,2022-03-25,2022-11-21,NaT,0.00,type_1
385,385,2022-10-20,2024-10-18,NaT,0.00,type_1
386,386,2022-04-19,2025-04-18,NaT,0.00,type_1
387,387,2022-09-21,2025-09-19,NaT,0.00,type_1
388,388,2022-10-21,2023-04-21,NaT,NaN,type_1
389,389,2022-03-10,2026-11-10,NaT,4477943.02,type_1
390,390,2022-09-13,2023-01-05,NaT,NaN,type_1
391,391,2022-08-13,2025-08-13,NaT,0.00,type_1
392,392,2022-10-14,2025-10-14,NaT,0.00,type_1
393,393,2022-10-14,2025-10-14,NaT,0.00,type_1
394,394,2022-10-13,2025-10-13,NaT,0.00,type_1
395,395,2022-10-14,2025-10-14,NaT,19445.29,type_1
396,396,2022-09-14,2025-09-12,NaT,0.00,type_1
397,397,2022-09-13,2025-09-12,NaT,0.00,type_1
398,398,2022-08-12,2025-08-12,NaT,0.00,type_1
399,399,2022-05-13,2025-05-13,NaT,0.00,type_1
400,400,2023-03-03,2026-03-03,NaT,0.00,type_1
401,401,2022-10-03,2025-10-03,NaT,0.00,type_1
402,402,2022-11-03,2025-11-03,NaT,0.00,type_1
403,403,2023-03-03,2026-03-03,NaT,0.00,type_1
404,404,2022-12-02,2025-12-02,NaT,0.00,type_1
405,405,2022-11-02,2025-10-31,NaT,8.29,type_1
406,406,2022-11-02,2025-10-31,NaT,0.00,type_1
407,407,2022-11-02,2025-10-31,NaT,0.00,type_1
408,408,2023-03-02,2026-03-02,NaT,0.00,type_1
409,409,2022-09-02,2025-08-01,NaT,0.00,type_1
410,410,2023-03-31,2026-03-31,NaT,0.00,type_1
411,411,2023-03-31,2026-03-31,NaT,0.00,type_1
412,412,2023-03-30,2026-03-30,NaT,0.00,type_1
413,413,2023-02-28,2026-02-27,NaT,0.00,type_1
414,414,2022-08-30,2025-08-29,NaT,0.00,type_1
415,415,2022-08-29,2025-08-29,NaT,0.00,type_1
416,416,2023-03-31,2023-08-10,NaT,NaN,type_1
417,417,2022-09-30,2025-09-30,NaT,0.00,type_1
418,418,2023-03-30,2026-03-30,NaT,0.00,type_1
419,419,2023-03-29,2023-11-29,NaT,0.00,type_1
420,420,2023-03-29,2026-03-27,NaT,0.00,type_1
421,421,2022-09-29,2025-09-29,NaT,0.00,type_1
422,422,2023-03-30,2026-03-30,NaT,0.00,type_1
423,423,2023-03-31,2026-03-31,NaT,0.00,type_1
424,424,2022-12-30,2025-12-30,NaT,0.00,type_1
425,425,2022-11-29,2025-11-28,NaT,0.00,type_1
426,426,2022-11-30,2025-11-28,NaT,0.00,type_1
427,427,2023-01-29,2026-01-29,NaT,0.00,type_1
428,428,2023-03-31,2026-03-31,NaT,0.00,type_1
429,429,2022-11-29,2023-08-03,NaT,NaN,type_1
430,430,2022-12-30,2025-12-30,NaT,7.86,type_1
431,431,2023-02-01,2026-01-30,NaT,0.00,type_1
432,432,2023-01-09,2026-01-09,NaT,0.00,type_1
433,433,2023-01-09,2026-01-09,NaT,0.00,type_1
434,434,2022-09-28,2025-09-26,NaT,0.00,type_1
435,435,2023-03-28,2026-03-27,NaT,0.00,type_1
436,436,2023-01-28,2026-01-28,NaT,35790.73,type_1
437,437,2022-10-28,2023-10-27,NaT,0.00,type_1
438,438,2023-03-28,2026-03-27,NaT,0.00,type_1
439,439,2023-01-11,2026-01-09,NaT,0.00,type_1
440,440,2023-01-11,2026-01-09,NaT,0.00,type_1
441,441,2023-01-11,2026-01-09,NaT,0.00,type_1
442,442,2023-01-11,2026-01-09,NaT,0.00,type_1
443,443,2023-02-11,2026-02-11,NaT,0.00,type_1
444,444,2023-03-09,2024-09-09,NaT,0.00,type_1
445,445,2022-08-09,2025-08-08,NaT,0.00,type_1
446,446,2023-01-09,2026-01-09,NaT,0.00,type_1
447,447,2022-11-10,2025-11-10,NaT,40217.18,type_1
448,448,2023-02-10,2025-03-10,NaT,0.00,type_1
449,449,2022-11-10,2024-11-08,NaT,113.79,type_1
450,450,2022-08-10,2025-08-08,NaT,0.00,type_1
451,451,2023-02-10,2026-02-10,NaT,0.00,type_1
452,452,2022-07-08,2025-07-08,NaT,0.00,type_1
453,453,2023-02-08,2026-02-06,NaT,0.00,type_1
454,454,2023-02-08,2026-02-06,NaT,0.00,type_1
455,455,2022-09-08,2025-09-08,NaT,0.00,type_1
456,456,2023-03-14,2026-03-13,NaT,0.00,type_1
457,457,2023-01-13,2024-01-12,NaT,0.00,type_1
458,458,2023-01-12,2024-01-12,NaT,24973.36,type_1
459,459,2022-12-14,2023-12-14,NaT,0.00,type_1
460,460,2023-01-12,2026-01-12,NaT,0.00,type_1
461,461,2022-08-12,2025-08-12,NaT,0.00,type_1
